Source,Target
Double_Fantasy,Rumours_(album)
Double_Fantasy,S.I.R._John_Winston_Ono_Lennon
Double_Fantasy,SNEP
Double_Fantasy,SOS_(SZA_album)
Double_Fantasy,SZA
Double_Fantasy,Salon.com
Double_Fantasy,Sam_Smith
Double_Fantasy,Santana_(band)
Double_Fantasy,Saturday_Night_Fever_(soundtrack)
Double_Fantasy,Schooner
Double_Fantasy,Sean_Lennon
Double_Fantasy,Season_of_Glass_(album)
Double_Fantasy,Seldon_Powell
Double_Fantasy,Self-Portrait_(1969_film)
Double_Fantasy,September_of_My_Years
Double_Fantasy,Sgt._Pepper%27s_Lonely_Hearts_Club_Band
Double_Fantasy,Shaggy_(musician)
Double_Fantasy,Shaved_Fish
Double_Fantasy,She_Gets_Down_on_Her_Knees
Double_Fantasy,Simon_%26_Garfunkel
Double_Fantasy,Simon_%26_Schuster
Double_Fantasy,Single_(music)
Double_Fantasy,"Sisters,_O_Sisters"
Double_Fantasy,Skywriting_by_Word_of_Mouth
Double_Fantasy,Slant_Magazine
Double_Fantasy,Some_Time_in_New_York_City
Double_Fantasy,Songs_in_the_Key_of_Life
Double_Fantasy,Sour_(album)
Double_Fantasy,Spice_(album)
Double_Fantasy,Spice_Girls
Double_Fantasy,"St_Ives,_New_South_Wales"
Double_Fantasy,Stan_Getz
Double_Fantasy,Starpeace
Double_Fantasy,Steel_drum
Double_Fantasy,Steely_Dan
Double_Fantasy,Stephen_Holden
Double_Fantasy,Stephen_Thomas_Erlewine
Double_Fantasy,Stevie_Wonder
Double_Fantasy,Still_Crazy_After_All_These_Years
Double_Fantasy,Strawberry_Fields_(memorial)
Double_Fantasy,Supernatural_(Santana_album)
Double_Fantasy,Supertramp
Double_Fantasy,Sverigetopplistan
Double_Fantasy,Sweet_Toronto
Double_Fantasy,Synchronicity_(The_Police_album)
Double_Fantasy,Take_Me_to_the_Land_of_Hell
Double_Fantasy,Taking_the_Long_Way
Double_Fantasy,Talking_to_the_Universe
Double_Fantasy,Tapestry_(Carole_King_album)
Double_Fantasy,Taylor_Swift
Double_Fantasy,Teenage_Dream
Double_Fantasy,That%27s_My_Life_(My_Love_and_My_Home)
Double_Fantasy,The_B-52%27s
Double_Fantasy,The_Barbra_Streisand_Album
Double_Fantasy,The_Beatles
Double_Fantasy,The_Beatles_Statue
Double_Fantasy,The_Bodyguard_(soundtrack)
Double_Fantasy,The_Button-Down_Mind_of_Bob_Newhart
Double_Fantasy,The_Chicks
Double_Fantasy,The_Colour_of_My_Love
Double_Fantasy,The_Concert_for_Bangladesh_(album)
Double_Fantasy,The_Cranberries
Double_Fantasy,The_Dakota
Double_Fantasy,The_Dirty_Mac
Double_Fantasy,The_Eminem_Show
Double_Fantasy,The_Encyclopedia_of_Popular_Music
Double_Fantasy,The_Final_Countdown_(album)
Double_Fantasy,The_First_Family_(album)
Double_Fantasy,The_Hit_Factory
Double_Fantasy,The_Immigrant_(Neil_Sedaka_song)
Double_Fantasy,The_John_Lennon_Collection
Double_Fantasy,The_John_Lennon_Video_Collection
Double_Fantasy,The_Joshua_Tree
Double_Fantasy,The_Killing_of_John_Lennon
Double_Fantasy,The_Late_Great_Johnny_Ace
Double_Fantasy,The_Lennon_Report
Double_Fantasy,The_Lives_of_John_Lennon
Double_Fantasy,The_Lost_Lennon_Tapes
Double_Fantasy,The_Love_Below
Double_Fantasy,The_Lower_East_Side_Band
Double_Fantasy,The_Marshall_Mathers_LP
Double_Fantasy,The_Miseducation_of_Lauryn_Hill
Double_Fantasy,The_Mothers_of_Invention
Double_Fantasy,The_Music_from_Peter_Gunn
Double_Fantasy,The_New_York_Times
Double_Fantasy,The_Police
Double_Fantasy,The_Pope_Smokes_Dope
Double_Fantasy,The_Quarrymen
Double_Fantasy,The_Rolling_Stone_Album_Guide
Double_Fantasy,The_Rolling_Stones_Rock_and_Roll_Circus_(album)
Double_Fantasy,The_Suburbs
Double_Fantasy,The_U.S._vs._John_Lennon
Double_Fantasy,The_U.S._vs._John_Lennon_(soundtrack)
Double_Fantasy,The_Village_Voice
Double_Fantasy,The_Wall
Double_Fantasy,Thriller_(album)
Double_Fantasy,Time_Out_of_Mind_(Bob_Dylan_album)
Double_Fantasy,Tittenhurst_Park
Double_Fantasy,To_the_Extreme
Double_Fantasy,Tokyo
Double_Fantasy,Tony_Bennett
Double_Fantasy,Tony_Levin
Double_Fantasy,Toronto_Rock_and_Roll_Revival
Double_Fantasy,Toshi_Ichiyanagi
Double_Fantasy,Toto_(band)
Double_Fantasy,Toto_IV
Double_Fantasy,Touch_Me_(Yoko_Ono_song)
Double_Fantasy,True_Blue_(album)
Double_Fantasy,Two_Against_Nature
Double_Fantasy,Two_of_Us_(2000_film)
Double_Fantasy,U2
Double_Fantasy,UK_Albums_Chart
Double_Fantasy,Uncut_(magazine)
Double_Fantasy,Unforgettable..._with_Love
Double_Fantasy,Unorthodox_Jukebox
Double_Fantasy,Unplugged_(Eric_Clapton_album)
Double_Fantasy,Up_Your_Legs_Forever
Double_Fantasy,VG-lista
Double_Fantasy,V_(Maroon_5_album)
Double_Fantasy,Vanilla_Ice
Double_Fantasy,Vaughn_Meader
Double_Fantasy,Viva_la_Vida_or_Death_and_All_His_Friends
Double_Fantasy,Voice_Piece_for_Soprano
Double_Fantasy,Waking_Up_the_Neighbours
Double_Fantasy,Walking_on_Thin_Ice
Double_Fantasy,Walking_on_Thin_Ice_(album)
Double_Fantasy,Walls_and_Bridges
Double_Fantasy,Warner_Records
Double_Fantasy,Warzone_(Yoko_Ono_album)
Double_Fantasy,Watching_the_Wheels
Double_Fantasy,We_Are_(Jon_Batiste_album)
Double_Fantasy,Wedding_Album
Double_Fantasy,"When_We_All_Fall_Asleep,_Where_Do_We_Go%3F"
Double_Fantasy,Whitney_Houston
Double_Fantasy,Who_Has_Seen_the_Wind%3F_(song)
Double_Fantasy,Why_(Yoko_Ono_song)
Double_Fantasy,Wish_Tree_(Yoko_Ono_art_series)
Double_Fantasy,"Wish_Tree_for_Washington,_DC"
Double_Fantasy,Woman_(John_Lennon_song)
Double_Fantasy,Woman_Power_(song)
Double_Fantasy,Wouldnit_(I%27m_a_Star)
Double_Fantasy,X%26Y
Double_Fantasy,Yang_Yang_(song)
Double_Fantasy,Yasuda_Zenjir%C5%8D
Double_Fantasy,"Yes,_I%27m_Your_Angel"
Double_Fantasy,"Yes,_I%27m_a_Witch"
Double_Fantasy,"Yes,_I%27m_a_Witch_Too"
Double_Fantasy,Yes_Painting
Double_Fantasy,Yesterday_(2019_film)
Double_Fantasy,Yoko_Ono
Double_Fantasy,Yoko_Ono_discography
Double_Fantasy,Yokokimthurston
Double_Fantasy,You%27re_the_One_(Yoko_Ono_song)
Electric_Touch_(song),%22Slut!%22
Electric_Touch_(song),%27Tis_the_Damn_Season
Electric_Touch_(song),...Ready_for_It%3F
Electric_Touch_(song),1989_(Taylor%27s_Version)
Electric_Touch_(song),1989_(album)
Electric_Touch_(song),22_(Taylor_Swift_song)
Electric_Touch_(song),ARIA_Charts
Electric_Touch_(song),"A_Little_Less_Sixteen_Candles,_a_Little_More_%22Touch_Me%22"
Electric_Touch_(song),A_Place_in_This_World
Electric_Touch_(song),Aaron_Dessner
Electric_Touch_(song),Actually_Romantic
Electric_Touch_(song),All_Too_Well
Electric_Touch_(song),All_You_Had_to_Do_Was_Stay
Electric_Touch_(song),All_of_the_Girls_You_Loved_Before
Electric_Touch_(song),Alone_Together_(Fall_Out_Boy_song)
Electric_Touch_(song),America%27s_Suitehearts
Electric_Touch_(song),American_Psycho
Electric_Touch_(song),American_Psycho_(song)
Electric_Touch_(song),American_Psycho_Tour
Electric_Touch_(song),Andy_Hurley
Electric_Touch_(song),Anti-Hero_(song)
Electric_Touch_(song),Arma_Angelus
Electric_Touch_(song),Audio_engineer
Electric_Touch_(song),August_(song)
Electric_Touch_(song),Australian_Recording_Industry_Association
Electric_Touch_(song),BBC_News
Electric_Touch_(song),Babe_(Sugarland_song)
Electric_Touch_(song),Back_to_December
Electric_Touch_(song),Bad_Blood_(Taylor_Swift_song)
Electric_Touch_(song),Beautiful_Ghosts
Electric_Touch_(song),Begin_Again_(Taylor_Swift_song)
Electric_Touch_(song),Beirut_(band)
Electric_Touch_(song),Bejeweled_(song)
Electric_Touch_(song),Believers_Never_Die_%E2%80%93_Greatest_Hits
Electric_Touch_(song),Benjamin_Lanz
Electric_Touch_(song),Best_Days_of_Your_Life
Electric_Touch_(song),Better_than_Revenge
Electric_Touch_(song),Betty_(Taylor_Swift_song)
Electric_Touch_(song),Big_Machine_Records
Electric_Touch_(song),Bigger_Than_the_Whole_Sky
Electric_Touch_(song),Billboard_(magazine)
Electric_Touch_(song),Billboard_Global_200
Electric_Touch_(song),Billboard_Hot_100
Electric_Touch_(song),Black_Cards
Electric_Touch_(song),Blank_Space
Electric_Touch_(song),Both_of_Us
Electric_Touch_(song),Breathe_(Taylor_Swift_song)
Electric_Touch_(song),But_Daddy_I_Love_Him
Electric_Touch_(song),CNN
Electric_Touch_(song),Call_It_What_You_Want_(Taylor_Swift_song)
Electric_Touch_(song),Canadian_Hot_100
Electric_Touch_(song),Cancelled!
Electric_Touch_(song),Cardigan_(song)
Electric_Touch_(song),Carolina_(Taylor_Swift_song)
Electric_Touch_(song),Castles_Crumbling
Electric_Touch_(song),Centuries_(song)
Electric_Touch_(song),Champagne_Problems_(Taylor_Swift_song)
Electric_Touch_(song),Champion_(Fall_Out_Boy_song)
Electric_Touch_(song),Change_(Taylor_Swift_song)
Electric_Touch_(song),Christmas_Tree_Farm
Electric_Touch_(song),Christopher_Rowe_(record_producer)
Electric_Touch_(song),Clara_Bow_(song)
Electric_Touch_(song),Clean_(song)
Electric_Touch_(song),Coney_Island_(Taylor_Swift_song)
Electric_Touch_(song),Cornelia_Street
Electric_Touch_(song),Cowboy_like_Me
Electric_Touch_(song),Crazier
Electric_Touch_(song),Crescendo
Electric_Touch_(song),Cruel_Summer_(Taylor_Swift_song)
Electric_Touch_(song),"Dance,_Dance_(Fall_Out_Boy_song)"
Electric_Touch_(song),Dancing_with_Our_Hands_Tied
Electric_Touch_(song),Daylight_(Taylor_Swift_song)
Electric_Touch_(song),Dear_Future_Self_(Hands_Up)
Electric_Touch_(song),Dear_John_(Taylor_Swift_song)
Electric_Touch_(song),Death_by_a_Thousand_Cuts_(song)
Electric_Touch_(song),Delicate_(Taylor_Swift_song)
Electric_Touch_(song),Don%27t_Blame_Me_(Taylor_Swift_song)
Electric_Touch_(song),Dorothea_(song)
Electric_Touch_(song),Doveman
Electric_Touch_(song),Down_Bad_(Taylor_Swift_song)
Electric_Touch_(song),Dress_(Taylor_Swift_song)
Electric_Touch_(song),Electric_guitar
Electric_Touch_(song),Elizabeth_Taylor_(song)
Electric_Touch_(song),Elle_(magazine)
Electric_Touch_(song),Elle_Australia
Electric_Touch_(song),Emo
Electric_Touch_(song),Enchanted_(Taylor_Swift_song)
Electric_Touch_(song),End_Game_(song)
Electric_Touch_(song),Epiphany_(Taylor_Swift_song)
Electric_Touch_(song),Evermore
Electric_Touch_(song),Everything_Has_Changed
Electric_Touch_(song),Exile_(song)
Electric_Touch_(song),Eyes_Open_(song)
Electric_Touch_(song),Fall_Out_Boy
Electric_Touch_(song),Fall_Out_Boy%27s_Evening_Out_with_Your_Girlfriend
Electric_Touch_(song),Fall_Out_Boy_discography
Electric_Touch_(song),Fall_Out_Toy_Works
Electric_Touch_(song),False_God_(song)
Electric_Touch_(song),Father_Figure_(Taylor_Swift_song)
Electric_Touch_(song),Fearless_(Taylor%27s_Version)
Electric_Touch_(song),Fearless_(Taylor_Swift_album)
Electric_Touch_(song),Fearless_(Taylor_Swift_song)
Electric_Touch_(song),Fifteen_(song)
Electric_Touch_(song),Florida!!!
Electric_Touch_(song),Folie_%C3%A0_Deux_(album)
Electric_Touch_(song),Folklore_(Taylor_Swift_album)
Electric_Touch_(song),Forever_%26_Always
Electric_Touch_(song),Forever_Winter
Electric_Touch_(song),Fortnight_(song)
Electric_Touch_(song),Four_on_the_floor_(music)
Electric_Touch_(song),Fresh_Out_the_Slammer
Electric_Touch_(song),From_Under_the_Cork_Tree
Electric_Touch_(song),Gasoline_(Haim_song)
Electric_Touch_(song),Getaway_Car_(Taylor_Swift_song)
Electric_Touch_(song),Gorgeous_(Taylor_Swift_song)
Electric_Touch_(song),Guilty_as_Sin%3F
Electric_Touch_(song),Half_of_My_Heart
Electric_Touch_(song),Hand_Crushed_by_a_Mallet_(remix)
Electric_Touch_(song),Happiness_(Taylor_Swift_song)
Electric_Touch_(song),Haunted_(Taylor_Swift_song)
Electric_Touch_(song),Hayley_Williams
Electric_Touch_(song),Headfirst_Slide_into_Cooperstown_on_a_Bad_Bet
Electric_Touch_(song),Heartbreak_Feels_So_Good
Electric_Touch_(song),Hella_Mega_Tour
Electric_Touch_(song),Hey_Stephen
Electric_Touch_(song),Highway_Don%27t_Care
Electric_Touch_(song),Hits_Different
Electric_Touch_(song),Hoax_(song)
Electric_Touch_(song),Hold_Me_Like_a_Grudge
Electric_Touch_(song),Hold_Me_Tight_or_Don%27t
Electric_Touch_(song),Holy_Ground_(Taylor_Swift_song)
Electric_Touch_(song),Hot_Country_Songs
Electric_Touch_(song),How_You_Get_the_Girl
Electric_Touch_(song),I%27m_Like_a_Lawyer_with_the_Way_I%27m_Always_Trying_to_Get_You_Off_(Me_%26_You)
Electric_Touch_(song),I%27ve_Been_Waiting
Electric_Touch_(song),I_(newspaper)
Electric_Touch_(song),I_Bet_You_Think_About_Me
Electric_Touch_(song),I_Can_Do_It_with_a_Broken_Heart
Electric_Touch_(song),I_Can_Fix_Him_(No_Really_I_Can)
Electric_Touch_(song),I_Can_See_You_(song)
Electric_Touch_(song),I_Did_Something_Bad
Electric_Touch_(song),I_Don%27t_Care_(Fall_Out_Boy_song)
Electric_Touch_(song),I_Don%27t_Wanna_Live_Forever
Electric_Touch_(song),I_Forgot_That_You_Existed
Electric_Touch_(song),I_Knew_You_Were_Trouble
Electric_Touch_(song),I_Know_Places
Electric_Touch_(song),I_Wish_You_Would_(Taylor_Swift_song)
Electric_Touch_(song),If_This_Was_a_Movie
Electric_Touch_(song),Illicit_Affairs
Electric_Touch_(song),Imgonnagetyouback
Electric_Touch_(song),Immortals_(song)
Electric_Touch_(song),Infinity_on_High
Electric_Touch_(song),Innocent_(Taylor_Swift_song)
Electric_Touch_(song),Invisible_String
Electric_Touch_(song),Ironiclast
Electric_Touch_(song),Irresistible_(Fall_Out_Boy_song)
Electric_Touch_(song),Is_It_Over_Now%3F
Electric_Touch_(song),Joe_Russo_(musician)
Electric_Touch_(song),Joe_Trohman
Electric_Touch_(song),Josh_Kaufman_(musician)
Electric_Touch_(song),Karma_(Taylor_Swift_song)
Electric_Touch_(song),King_of_My_Heart
Electric_Touch_(song),Labyrinth_(Taylor_Swift_song)
Electric_Touch_(song),Lake_Effect_Kid
Electric_Touch_(song),Lavender_Haze
Electric_Touch_(song),Leaked_in_London
Electric_Touch_(song),Liner_notes
Electric_Touch_(song),List_of_songs_by_Taylor_Swift
Electric_Touch_(song),List_of_songs_recorded_by_Fall_Out_Boy
Electric_Touch_(song),Live_in_Phoenix
Electric_Touch_(song),Llamania
Electric_Touch_(song),Loml
Electric_Touch_(song),London_Boy_(song)
Electric_Touch_(song),Long_Live_(Taylor_Swift_song)
Electric_Touch_(song),Long_Story_Short_(Taylor_Swift_song)
Electric_Touch_(song),Look_What_You_Made_Me_Do
Electric_Touch_(song),Los_Angeles_Times
Electric_Touch_(song),Love_Story_(Taylor_Swift_song)
Electric_Touch_(song),Love_from_the_Other_Side
Electric_Touch_(song),Lover_(Taylor_Swift_song)
Electric_Touch_(song),Lover_(album)
Electric_Touch_(song),Mad_Woman
Electric_Touch_(song),Make_America_Psycho_Again
Electric_Touch_(song),Mania_(Fall_Out_Boy_album)
Electric_Touch_(song),Mania_Tour
Electric_Touch_(song),Marjorie_(song)
Electric_Touch_(song),Maroon_(song)
Electric_Touch_(song),Mastering_(audio)
Electric_Touch_(song),Mastermind_(song)
Electric_Touch_(song),Maura_Johnston
Electric_Touch_(song),Me!
Electric_Touch_(song),Mean_(song)
Electric_Touch_(song),Message_in_a_Bottle_(Taylor_Swift_song)
Electric_Touch_(song),Midnight_Rain
Electric_Touch_(song),Midnights
Electric_Touch_(song),Mine_(Taylor_Swift_song)
Electric_Touch_(song),Mirrorball_(song)
Electric_Touch_(song),Miss_Americana_%26_the_Heartbreak_Prince
Electric_Touch_(song),Monumentour
Electric_Touch_(song),Mr._Perfectly_Fine
Electric_Touch_(song),Music_genre
Electric_Touch_(song),My_Boy_Only_Breaks_His_Favorite_Toys
Electric_Touch_(song),My_Heart_Will_Always_Be_the_B-Side_to_My_Tongue
Electric_Touch_(song),My_Songs_Know_What_You_Did_in_the_Dark_(Light_Em_Up)
Electric_Touch_(song),My_Tears_Ricochet
Electric_Touch_(song),Nashville
Electric_Touch_(song),Never_Grow_Up
Electric_Touch_(song),New_Romantics_(song)
Electric_Touch_(song),New_Year%27s_Day_(Taylor_Swift_song)
Electric_Touch_(song),"No_Body,_No_Crime"
Electric_Touch_(song),Nothing_New_(song)
Electric_Touch_(song),Now_That_We_Don%27t_Talk
Electric_Touch_(song),Official_Charts_Company
Electric_Touch_(song),Only_the_Young_(Taylor_Swift_song)
Electric_Touch_(song),Opalite_(song)
Electric_Touch_(song),Organ_(music)
Electric_Touch_(song),Our_Song
Electric_Touch_(song),Ours_(song)
Electric_Touch_(song),Out_of_the_Woods
Electric_Touch_(song),PAX_AM_Days
Electric_Touch_(song),Paper_Rings
Electric_Touch_(song),Parade_(magazine)
Electric_Touch_(song),Paramore
Electric_Touch_(song),Patrick_Stump
Electric_Touch_(song),Peace_(Taylor_Swift_song)
Electric_Touch_(song),People_(magazine)
Electric_Touch_(song),Percussion_instrument
Electric_Touch_(song),Pete_Wentz
Electric_Touch_(song),Philippines_Songs
Electric_Touch_(song),Picture_to_Burn
Electric_Touch_(song),Pitchfork_(website)
Electric_Touch_(song),Pop-punk
Electric_Touch_(song),PopMatters
Electric_Touch_(song),Pop_rock
Electric_Touch_(song),Question...%3F
Electric_Touch_(song),Racetraitor
Electric_Touch_(song),Randy_Merrill
Electric_Touch_(song),Re-recording_(music)
Electric_Touch_(song),Record_label
Electric_Touch_(song),Record_producer
Electric_Touch_(song),Recorded_Music_NZ
Electric_Touch_(song),Recording_studio
Electric_Touch_(song),Red_(Taylor%27s_Version)
Electric_Touch_(song),Red_(Taylor_Swift_album)
Electric_Touch_(song),Red_(Taylor_Swift_song)
Electric_Touch_(song),Refrain
Electric_Touch_(song),Renegade_(Big_Red_Machine_song)
Electric_Touch_(song),Republic_Records
Electric_Touch_(song),Reputation_(album)
Electric_Touch_(song),Riff
Electric_Touch_(song),Rock_music
Electric_Touch_(song),Rolling_Stone
Electric_Touch_(song),Rolling_Stone_UK
Electric_Touch_(song),Ronan_(song)
Electric_Touch_(song),Ruin_the_Friendship
Electric_Touch_(song),Safe_%26_Sound_(Taylor_Swift_song)
Electric_Touch_(song),Saturday_(Fall_Out_Boy_song)
Electric_Touch_(song),Save_Rock_and_Roll
Electric_Touch_(song),Say_Don%27t_Go
Electric_Touch_(song),Scooter_Braun
Electric_Touch_(song),Seven_(Taylor_Swift_song)
Electric_Touch_(song),Shake_It_Off
Electric_Touch_(song),Should%27ve_Said_No
Electric_Touch_(song),Snow_on_the_Beach
Electric_Touch_(song),So_High_School
Electric_Touch_(song),So_It_Goes...
Electric_Touch_(song),"So_Long,_London"
Electric_Touch_(song),So_Much_(for)_Stardust
Electric_Touch_(song),So_Much_(for)_Stardust_(song)
Electric_Touch_(song),So_Much_For_(Tour)_Dust
Electric_Touch_(song),Song
Electric_Touch_(song),Songwriter
Electric_Touch_(song),Soon_You%27ll_Get_Better
Electric_Touch_(song),Soul_Punk
Electric_Touch_(song),Sparks_Fly_(song)
Electric_Touch_(song),Speak_Now
Electric_Touch_(song),Speak_Now_(Taylor%27s_Version)
Electric_Touch_(song),Speak_Now_(song)
Electric_Touch_(song),Spin_(magazine)
Electric_Touch_(song),Starlight_(Taylor_Swift_song)
Electric_Touch_(song),State_of_Grace_(song)
Electric_Touch_(song),Style_(Taylor_Swift_song)
Electric_Touch_(song),Suburban_Legends_(song)
Electric_Touch_(song),"Sugar,_We%27re_Goin_Down"
Electric_Touch_(song),Sweet_Nothing_(Taylor_Swift_song)
Electric_Touch_(song),Sweeter_than_Fiction
Electric_Touch_(song),Synchronization_rights
Electric_Touch_(song),Synthesizer
Electric_Touch_(song),Take_This_to_Your_Grave
Electric_Touch_(song),Taylor_Swift
Electric_Touch_(song),Taylor_Swift_(album)
Electric_Touch_(song),Taylor_Swift_masters_dispute
Electric_Touch_(song),Taylor_Swift_singles_discography
Electric_Touch_(song),Teardrops_on_My_Guitar
Electric_Touch_(song),Thank_You_Aimee
Electric_Touch_(song),That%27s_When
Electric_Touch_(song),The_1
Electric_Touch_(song),The_Alchemy
Electric_Touch_(song),The_Alcott
Electric_Touch_(song),The_Archer_(song)
Electric_Touch_(song),The_Best_Day_(Taylor_Swift_song)
Electric_Touch_(song),The_Black_Dog_(song)
Electric_Touch_(song),The_Carpal_Tunnel_of_Love
Electric_Touch_(song),The_Damned_Things
Electric_Touch_(song),The_Eras_Tour
Electric_Touch_(song),The_Fate_of_Ophelia
Electric_Touch_(song),The_Guardian
Electric_Touch_(song),The_Joker_and_the_Queen
Electric_Touch_(song),The_Kids_Aren%27t_Alright_(Fall_Out_Boy_song)
Electric_Touch_(song),The_Lakes_(song)
Electric_Touch_(song),The_Last_Great_American_Dynasty
Electric_Touch_(song),The_Last_Time_(Taylor_Swift_song)
Electric_Touch_(song),The_Last_of_the_Real_Ones
Electric_Touch_(song),The_Life_of_a_Showgirl
Electric_Touch_(song),The_Life_of_a_Showgirl_(song)
Electric_Touch_(song),The_Man_(Taylor_Swift_song)
Electric_Touch_(song),The_Night_Begins_to_Shine
Electric_Touch_(song),The_Phoenix_(Fall_Out_Boy_song)
Electric_Touch_(song),The_Smallest_Man_Who_Ever_Lived
Electric_Touch_(song),The_Story_of_Us_(song)
Electric_Touch_(song),"The_Take_Over,_the_Breaks_Over"
Electric_Touch_(song),The_Tortured_Poets_Department
Electric_Touch_(song),The_Tortured_Poets_Department_(song)
Electric_Touch_(song),The_Wall_Street_Journal
Electric_Touch_(song),The_Way_I_Loved_You
Electric_Touch_(song),The_Young_Blood_Chronicles
Electric_Touch_(song),"This_Ain%27t_a_Scene,_It%27s_an_Arms_Race"
Electric_Touch_(song),This_City_(Patrick_Stump_song)
Electric_Touch_(song),This_Is_Me_Trying
Electric_Touch_(song),This_Love_(Taylor_Swift_song)
Electric_Touch_(song),Thnks_fr_th_Mmrs
Electric_Touch_(song),Thomas_Bartlett_(musician)
Electric_Touch_(song),Tim_McGraw_(song)
Electric_Touch_(song),Time_(magazine)
Electric_Touch_(song),Today_Was_a_Fairytale
Electric_Touch_(song),Tolerate_It
Electric_Touch_(song),Treacherous_(song)
Electric_Touch_(song),Two_Is_Better_Than_One
Electric_Touch_(song),UK_Singles_Downloads_Chart
Electric_Touch_(song),UK_Singles_Sales_Chart
Electric_Touch_(song),UK_Streaming_Chart
Electric_Touch_(song),USA_Today
Electric_Touch_(song),Uma_Thurman_(song)
Electric_Touch_(song),Uproxx
Electric_Touch_(song),Us_(Gracie_Abrams_song)
Electric_Touch_(song),Variety_(magazine)
Electric_Touch_(song),Vigilante_Shit
Electric_Touch_(song),We_Are_Never_Ever_Getting_Back_Together
Electric_Touch_(song),We_Didn%27t_Start_the_Fire_(Fall_Out_Boy_song)
Electric_Touch_(song),Welcome_to_New_York_(song)
Electric_Touch_(song),Welcome_to_the_New_Administration
